Logger Name:;usb_logger;;;;
14140;26/1/2020;5:19:32;25.3;74;20.3
14141;26/1/2020;5:20:32;25.3;74;20.3
14142;26/1/2020;5:21:32;25.3;74;20.3
14143;26/1/2020;5:22:32;25.3;74;20.3
14144;26/1/2020;5:23:32;25.3;74;20.3
14145;26/1/2020;5:24:32;25.3;74;20.3
14146;26/1/2020;5:25:32;25.3;73.9;20.3
14147;26/1/2020;5:26:32;25.3;73.9;20.3
14148;26/1/2020;5:27:32;25.3;73.9;20.3
14149;26/1/2020;5:28:32;25.3;73.9;20.3
14150;26/1/2020;5:29:32;25.3;73.9;20.3
14151;26/1/2020;5:30:32;25.3;73.9;20.3
14152;26/1/2020;5:31:32;25.3;73.9;20.3
14153;26/1/2020;5:32:32;25.3;73.9;20.3
14154;26/1/2020;5:33:32;25.3;73.9;20.3
14155;26/1/2020;5:34:32;25.3;73.9;20.3
14156;26/1/2020;5:35:32;25.3;73.9;20.3
14157;26/1/2020;5:36:32;25.3;73.9;20.3
14158;26/1/2020;5:37:32;25.3;73.9;20.3
14159;26/1/2020;5:38:32;25.3;73.9;20.3
14160;26/1/2020;5:39:32;25.3;73.9;20.3
14161;26/1/2020;5:40:32;25.3;74;20.3
14162;26/1/2020;5:41:32;25.3;73.9;20.3
14163;26/1/2020;5:42:32;25.3;73.9;20.3
14164;26/1/2020;5:43:32;25.3;73.9;20.3
14165;26/1/2020;5:44:32;25.3;73.9;20.3
14166;26/1/2020;5:45:32;25.3;73.9;20.3
14167;26/1/2020;5:46:32;25.3;73.9;20.3
14168;26/1/2020;5:47:32;25.3;73.9;20.3
14169;26/1/2020;5:48:32;25.3;73.9;20.3
14170;26/1/2020;5:49:32;25.3;73.8;20.3
14171;26/1/2020;5:50:32;25.3;73.8;20.3
14172;26/1/2020;5:51:33;25.3;73.9;20.3
14173;26/1/2020;5:52:33;25.3;73.9;20.3
14174;26/1/2020;5:53:33;25.3;73.9;20.3
14175;26/1/2020;5:54:33;25.3;73.9;20.3
14176;26/1/2020;5:55:33;25.3;73.9;20.3
14177;26/1/2020;5:56:33;25.3;73.9;20.3
14178;26/1/2020;5:57:33;25.3;73.8;20.3
14179;26/1/2020;5:58:33;25.3;73.8;20.3
14180;26/1/2020;5:59:33;25.3;73.8;20.3
14181;26/1/2020;6:00:33;25.3;73.8;20.3
14182;26/1/2020;6:01:33;25.3;73.8;20.3
14183;26/1/2020;6:02:33;25.3;73.8;20.3
14184;26/1/2020;6:03:33;25.3;73.9;20.3
14185;26/1/2020;6:04:33;25.3;73.8;20.3
14186;26/1/2020;6:05:33;25.3;73.8;20.3
14187;26/1/2020;6:06:33;25.3;73.8;20.3
14188;26/1/2020;6:07:33;25.3;73.8;20.3
14189;26/1/2020;6:08:33;25.3;73.8;20.3
14190;26/1/2020;6:09:33;25.3;73.8;20.3
14191;26/1/2020;6:10:33;25.3;73.8;20.3
14192;26/1/2020;6:11:33;25.3;73.8;20.3
14193;26/1/2020;6:12:33;25.3;73.8;20.3
14194;26/1/2020;6:13:33;25.3;73.8;20.3
14195;26/1/2020;6:14:33;25.3;73.9;20.3
14196;26/1/2020;6:15:33;25.3;73.9;20.3
14197;26/1/2020;6:16:33;25.3;73.8;20.3
14198;26/1/2020;6:17:33;25.3;73.8;20.3
14199;26/1/2020;6:18:33;25.3;73.8;20.3
14200;26/1/2020;6:19:33;25.3;73.8;20.3
14201;26/1/2020;6:20:33;25.3;73.8;20.3
14202;26/1/2020;6:21:33;25.3;73.8;20.3
14203;26/1/2020;6:22:33;25.3;73.8;20.3
14204;26/1/2020;6:23:33;25.3;73.8;20.3
14205;26/1/2020;6:24:33;25.3;73.8;20.3
14206;26/1/2020;6:25:33;25.3;73.8;20.3
14207;26/1/2020;6:26:33;25.3;73.8;20.3
14208;26/1/2020;6:27:33;25.3;73.8;20.3
14209;26/1/2020;6:28:33;25.3;73.8;20.3
14210;26/1/2020;6:29:33;25.3;73.8;20.3
14211;26/1/2020;6:30:33;25.3;73.8;20.3
14212;26/1/2020;6:31:33;25.3;73.8;20.3
14213;26/1/2020;6:32:33;25.3;73.8;20.3
14214;26/1/2020;6:33:33;25.3;73.8;20.3
14215;26/1/2020;6:34:33;25.3;73.8;20.3
14216;26/1/2020;6:35:33;25.3;73.8;20.3
14217;26/1/2020;6:36:33;25.3;73.8;20.3
14218;26/1/2020;6:37:33;25.3;73.8;20.3
14219;26/1/2020;6:38:33;25.3;73.8;20.3
14220;26/1/2020;6:39:33;25.3;73.8;20.3
14221;26/1/2020;6:40:33;25.3;73.8;20.3
14222;26/1/2020;6:41:33;25.3;73.8;20.3
14223;26/1/2020;6:42:33;25.3;73.8;20.3
14224;26/1/2020;6:43:33;25.2;73.8;20.2
14225;26/1/2020;6:44:33;25.3;73.8;20.3
14226;26/1/2020;6:45:33;25.3;73.8;20.3
14227;26/1/2020;6:46:33;25.2;73.8;20.2
14228;26/1/2020;6:47:33;25.3;73.8;20.3
14229;26/1/2020;6:48:33;25.2;73.8;20.2
14230;26/1/2020;6:49:33;25.3;73.8;20.3
14231;26/1/2020;6:50:33;25.2;73.8;20.2
14232;26/1/2020;6:51:33;25.2;73.7;20.2
14233;26/1/2020;6:52:33;25.2;73.7;20.2
14234;26/1/2020;6:53:33;25.3;73.7;20.3
14235;26/1/2020;6:54:33;25.2;73.7;20.2
14236;26/1/2020;6:55:33;25.2;73.7;20.2
14237;26/1/2020;6:56:33;25.2;73.7;20.2
14238;26/1/2020;6:57:33;25.2;73.7;20.2
14239;26/1/2020;6:58:33;25.2;73.7;20.2
14240;26/1/2020;6:59:33;25.2;73.7;20.2
14241;26/1/2020;7:00:33;25.2;73.7;20.2
14242;26/1/2020;7:01:33;25.2;73.7;20.2
14243;26/1/2020;7:02:34;25.2;73.7;20.2
14244;26/1/2020;7:03:34;25.2;73.7;20.2
14245;26/1/2020;7:04:34;25.2;73.7;20.2
14246;26/1/2020;7:05:34;25.2;73.7;20.2
14247;26/1/2020;7:06:34;25.2;73.7;20.2
14248;26/1/2020;7:07:34;25.2;73.7;20.2
14249;26/1/2020;7:08:34;25.2;73.7;20.2
14250;26/1/2020;7:09:34;25.2;73.7;20.2
14251;26/1/2020;7:10:34;25.2;73.7;20.2
14252;26/1/2020;7:11:34;25.2;73.7;20.2
14253;26/1/2020;7:12:34;25.2;73.7;20.2
14254;26/1/2020;7:13:34;25.2;73.7;20.2
14255;26/1/2020;7:14:34;25.2;73.7;20.2
14256;26/1/2020;7:15:34;25.2;73.7;20.2
14257;26/1/2020;7:16:34;25.2;73.7;20.2
14258;26/1/2020;7:17:34;25.2;73.7;20.2
14259;26/1/2020;7:18:34;25.2;73.7;20.2
14260;26/1/2020;7:19:34;25.2;73.7;20.2
14261;26/1/2020;7:20:34;25.2;73.7;20.2
14262;26/1/2020;7:21:34;25.2;73.7;20.2
14263;26/1/2020;7:22:34;25.2;73.7;20.2
14264;26/1/2020;7:23:34;25.2;73.7;20.2
14265;26/1/2020;7:24:34;25.2;73.7;20.2
14266;26/1/2020;7:25:34;25.2;73.7;20.2
14267;26/1/2020;7:26:34;25.2;73.7;20.2
14268;26/1/2020;7:27:34;25.2;73.7;20.2
14269;26/1/2020;7:28:34;25.2;73.6;20.1
14270;26/1/2020;7:29:34;25.2;73.6;20.1
14271;26/1/2020;7:30:34;25.2;73.6;20.1
14272;26/1/2020;7:31:34;25.2;73.6;20.1
14273;26/1/2020;7:32:34;25.2;73.6;20.1
14274;26/1/2020;7:33:34;25.2;73.6;20.1
14275;26/1/2020;7:34:34;25.2;73.6;20.1
14276;26/1/2020;7:35:34;25.2;73.6;20.1
14277;26/1/2020;7:36:34;25.2;73.6;20.1
14278;26/1/2020;7:37:34;25.2;73.6;20.1
14279;26/1/2020;7:38:34;25.2;73.6;20.1
14280;26/1/2020;7:39:34;25.2;73.6;20.1
14281;26/1/2020;7:40:34;25.2;73.6;20.1
14282;26/1/2020;7:41:34;25.2;73.6;20.1
14283;26/1/2020;7:42:34;25.2;73.6;20.1
14284;26/1/2020;7:43:34;25.2;73.6;20.1
14285;26/1/2020;7:44:34;25.2;73.6;20.1
14286;26/1/2020;7:45:34;25.2;73.6;20.1
14287;26/1/2020;7:46:34;25.2;73.6;20.1
14288;26/1/2020;7:47:34;25.2;73.6;20.1
14289;26/1/2020;7:48:34;25.2;73.6;20.1
14290;26/1/2020;7:49:34;25.2;73.6;20.1
14291;26/1/2020;7:50:34;25.2;73.6;20.1
14292;26/1/2020;7:51:34;25.2;73.6;20.1
14293;26/1/2020;7:52:34;25.2;73.6;20.1
14294;26/1/2020;7:53:34;25.2;73.6;20.1
14295;26/1/2020;7:54:34;25.2;73.6;20.1
14296;26/1/2020;7:55:34;25.2;73.6;20.1
14297;26/1/2020;7:56:34;25.2;73.6;20.1
14298;26/1/2020;7:57:34;25.2;73.6;20.1
14299;26/1/2020;7:58:34;25.2;73.6;20.1
14300;26/1/2020;7:59:34;25.2;73.6;20.1
14301;26/1/2020;8:00:34;25.2;73.4;20.1
14302;26/1/2020;8:01:34;25.2;73.6;20.1
14303;26/1/2020;8:02:34;25.2;73.6;20.1
14304;26/1/2020;8:03:34;25.2;73.6;20.1
14305;26/1/2020;8:04:34;25.2;73.6;20.1
14306;26/1/2020;8:05:34;25.2;73.6;20.1
14307;26/1/2020;8:06:34;25.2;73.4;20.1
14308;26/1/2020;8:07:34;25.2;73.4;20.1
14309;26/1/2020;8:08:34;25.2;73.4;20.1
14310;26/1/2020;8:09:34;25.2;73.6;20.1
14311;26/1/2020;8:10:34;25.2;73.6;20.1
14312;26/1/2020;8:11:34;25.2;73.6;20.1
14313;26/1/2020;8:12:34;25.2;73.4;20.1
14314;26/1/2020;8:13:34;25.2;73.4;20.1
14315;26/1/2020;8:14:35;25.2;73.4;20.1
14316;26/1/2020;8:15:35;25.2;73.4;20.1
14317;26/1/2020;8:16:35;25.2;73.4;20.1
14318;26/1/2020;8:17:35;25.2;73.4;20.1
14319;26/1/2020;8:18:35;25.2;73.4;20.1
14320;26/1/2020;8:19:35;25.2;73.4;20.1
14321;26/1/2020;8:20:35;25.2;73.4;20.1
14322;26/1/2020;8:21:35;25.2;73.4;20.1
14323;26/1/2020;8:22:35;25.2;73.4;20.1
14324;26/1/2020;8:23:35;25.2;73.4;20.1
14325;26/1/2020;8:24:35;25.2;73.4;20.1
14326;26/1/2020;8:25:35;25.2;73.4;20.1
14327;26/1/2020;8:26:35;25.2;73.4;20.1
14328;26/1/2020;8:27:35;25.2;73.4;20.1
14329;26/1/2020;8:28:35;25.2;73.4;20.1
14330;26/1/2020;8:29:35;25.2;73.4;20.1
14331;26/1/2020;8:30:35;25.2;73.4;20.1
14332;26/1/2020;8:31:35;25.2;73.4;20.1
14333;26/1/2020;8:32:35;25.2;73.4;20.1
14334;26/1/2020;8:33:35;25.2;73.4;20.1
14335;26/1/2020;8:34:35;25.2;73.4;20.1
14336;26/1/2020;8:35:35;25.2;73.4;20.1
14337;26/1/2020;8:36:35;25.2;73.4;20.1
14338;26/1/2020;8:37:35;25.2;73.4;20.1
14339;26/1/2020;8:38:35;25.2;73.4;20.1
14340;26/1/2020;8:39:35;25.2;73.4;20.1
14341;26/1/2020;8:40:35;25.2;73.4;20.1
14342;26/1/2020;8:41:35;25.2;73.4;20.1
14343;26/1/2020;8:42:35;25.2;73.4;20.1
14344;26/1/2020;8:43:35;25.2;73.4;20.1
14345;26/1/2020;8:44:35;25.2;73.4;20.1
14346;26/1/2020;8:45:35;25.2;73.4;20.1
14347;26/1/2020;8:46:35;25.2;73.4;20.1
14348;26/1/2020;8:47:35;25.2;73.4;20.1
14349;26/1/2020;8:48:35;25.2;73.4;20.1
14350;26/1/2020;8:49:35;25.2;73.4;20.1
14351;26/1/2020;8:50:35;25.2;73.4;20.1
14352;26/1/2020;8:51:35;25.2;73.4;20.1
14353;26/1/2020;8:52:35;25.2;73.4;20.1
14354;26/1/2020;8:53:35;25.2;73.4;20.1
14355;26/1/2020;8:54:35;25.2;73.4;20.1
14356;26/1/2020;8:55:35;25.2;73.4;20.1
14357;26/1/2020;8:56:35;25.2;73.4;20.1
14358;26/1/2020;8:57:35;25.2;73.4;20.1
14359;26/1/2020;8:58:35;25.2;73.4;20.1
14360;26/1/2020;8:59:35;25.2;73.4;20.1
14361;26/1/2020;9:00:35;25.2;73.4;20.1
14362;26/1/2020;9:01:35;25.2;73.4;20.1
14363;26/1/2020;9:02:35;25.2;73.4;20.1
14364;26/1/2020;9:03:35;25.2;73.4;20.1
14365;26/1/2020;9:04:35;25.2;73.4;20.1
14366;26/1/2020;9:05:35;25.2;73.4;20.1
14367;26/1/2020;9:06:35;25.2;73.4;20.1
14368;26/1/2020;9:07:35;25.2;73.4;20.1
14369;26/1/2020;9:08:35;25.2;73.4;20.1
14370;26/1/2020;9:09:35;25.2;73.4;20.1
14371;26/1/2020;9:10:35;25.2;73.4;20.1
14372;26/1/2020;9:11:35;25.2;73.4;20.1
14373;26/1/2020;9:12:35;25.2;73.4;20.1
14374;26/1/2020;9:13:35;25.2;73.4;20.1
14375;26/1/2020;9:14:35;25.2;73.4;20.1
14376;26/1/2020;9:15:35;25.2;73.4;20.1
14377;26/1/2020;9:16:35;25.2;73.4;20.1
14378;26/1/2020;9:17:35;25.2;73.4;20.1
14379;26/1/2020;9:18:35;25.2;73.4;20.1
14380;26/1/2020;9:19:35;25.2;73.4;20.1
14381;26/1/2020;9:20:35;25.2;73.4;20.1
14382;26/1/2020;9:21:35;25.2;73.4;20.1
14383;26/1/2020;9:22:35;25.2;73.4;20.1
14384;26/1/2020;9:23:35;25.2;73.4;20.1
14385;26/1/2020;9:24:35;25.2;73.4;20.1
14386;26/1/2020;9:25:36;25.2;73.4;20.1
14387;26/1/2020;9:26:36;25.2;73.4;20.1
14388;26/1/2020;9:27:36;25.2;73.4;20.1
14389;26/1/2020;9:28:36;25.2;73.4;20.1
14390;26/1/2020;9:29:36;25.2;73.4;20.1
14391;26/1/2020;9:30:36;25.2;73.4;20.1
14392;26/1/2020;9:31:36;25.2;73.4;20.1
14393;26/1/2020;9:32:36;25.2;73.4;20.1
14394;26/1/2020;9:33:36;25.2;73.4;20.1
14395;26/1/2020;9:34:36;25.2;73.4;20.1
14396;26/1/2020;9:35:36;25.2;73.4;20.1
14397;26/1/2020;9:36:36;25.2;73.4;20.1
14398;26/1/2020;9:37:36;25.2;73.4;20.1
14399;26/1/2020;9:38:36;25.2;73.4;20.1
14400;26/1/2020;9:39:36;25.2;73.4;20.1
14401;26/1/2020;9:40:36;25.2;73.4;20.1
14402;26/1/2020;9:41:36;25.2;73.4;20.1
14403;26/1/2020;9:42:36;25.2;73.4;20.1
14404;26/1/2020;9:43:36;25.2;73.4;20.1
14405;26/1/2020;9:44:36;25.2;73.4;20.1
14406;26/1/2020;9:45:36;25.2;73.4;20.1
14407;26/1/2020;9:46:36;25.2;73.4;20.1
14408;26/1/2020;9:47:36;25.2;73.6;20.1
14409;26/1/2020;9:48:36;25.2;73.6;20.1
14410;26/1/2020;9:49:36;25.2;73.6;20.1
14411;26/1/2020;9:50:36;25.2;73.6;20.1
14412;26/1/2020;9:51:36;25.2;73.6;20.1
14413;26/1/2020;9:52:36;25.2;73.6;20.1
14414;26/1/2020;9:53:36;25.2;73.6;20.1
14415;26/1/2020;9:54:36;25.2;73.6;20.1
14416;26/1/2020;9:55:36;25.2;73.6;20.1
14417;26/1/2020;9:56:36;25.2;73.6;20.1
14418;26/1/2020;9:57:36;25.3;73.6;20.2
14419;26/1/2020;9:58:36;25.2;73.6;20.1
14420;26/1/2020;9:59:36;25.3;73.6;20.2
14421;26/1/2020;10:00:36;25.3;73.6;20.2
14422;26/1/2020;10:01:36;25.3;73.6;20.2
14423;26/1/2020;10:02:36;25.3;73.6;20.2
14424;26/1/2020;10:03:36;25.3;73.6;20.2
14425;26/1/2020;10:04:36;25.3;73.6;20.2
14426;26/1/2020;10:05:36;25.3;73.6;20.2
14427;26/1/2020;10:06:36;25.3;73.6;20.2
14428;26/1/2020;10:07:36;25.3;73.6;20.2
14429;26/1/2020;10:08:36;25.3;73.6;20.2
14430;26/1/2020;10:09:36;25.3;73.6;20.2
14431;26/1/2020;10:10:36;25.3;73.4;20.2
14432;26/1/2020;10:11:36;25.3;73.6;20.2
14433;26/1/2020;10:12:36;25.3;73.4;20.2
14434;26/1/2020;10:13:36;25.3;73.4;20.2
14435;26/1/2020;10:14:36;25.3;73.6;20.2
14436;26/1/2020;10:15:36;25.3;73.6;20.2
14437;26/1/2020;10:16:36;25.3;73.6;20.2
14438;26/1/2020;10:17:36;25.3;73.6;20.2
14439;26/1/2020;10:18:36;25.3;73.6;20.2
14440;26/1/2020;10:19:36;25.3;73.6;20.2
14441;26/1/2020;10:20:36;25.3;73.6;20.2
14442;26/1/2020;10:21:36;25.3;73.6;20.2
14443;26/1/2020;10:22:36;25.3;73.6;20.2
14444;26/1/2020;10:23:36;25.3;73.6;20.2
14445;26/1/2020;10:24:36;25.3;73.6;20.2
14446;26/1/2020;10:25:36;25.3;73.6;20.2
14447;26/1/2020;10:26:36;25.3;73.6;20.2
14448;26/1/2020;10:27:36;25.3;73.6;20.2
14449;26/1/2020;10:28:36;25.3;73.4;20.2
14450;26/1/2020;10:29:36;25.3;73.4;20.2
14451;26/1/2020;10:30:36;25.3;73.4;20.2
14452;26/1/2020;10:31:36;25.3;73.4;20.2
14453;26/1/2020;10:32:36;25.3;73.4;20.2
14454;26/1/2020;10:33:36;25.3;73.4;20.2
14455;26/1/2020;10:34:36;25.4;73.4;20.3
14456;26/1/2020;10:35:36;25.4;73.4;20.3
14457;26/1/2020;10:36:36;25.4;73.4;20.3
14458;26/1/2020;10:37:37;25.4;73.4;20.3
14459;26/1/2020;10:38:37;25.4;73.4;20.3
14460;26/1/2020;10:39:37;25.4;73.4;20.3
14461;26/1/2020;10:40:37;25.4;73.4;20.3
14462;26/1/2020;10:41:37;25.4;73.4;20.3
14463;26/1/2020;10:42:37;25.4;73.4;20.3
14464;26/1/2020;10:43:37;25.4;73.4;20.3
14465;26/1/2020;10:44:37;25.4;73.4;20.3
14466;26/1/2020;10:45:37;25.4;73.4;20.3
14467;26/1/2020;10:46:37;25.4;73.4;20.3
14468;26/1/2020;10:47:37;25.4;73.4;20.3
14469;26/1/2020;10:48:37;25.4;73.4;20.3
14470;26/1/2020;10:49:37;25.4;73.4;20.3
14471;26/1/2020;10:50:37;25.4;73.4;20.3
14472;26/1/2020;10:51:37;25.4;73.4;20.3
14473;26/1/2020;10:52:37;25.4;73.4;20.3
14474;26/1/2020;10:53:37;25.4;73.4;20.3
14475;26/1/2020;10:54:37;25.4;73.4;20.3
14476;26/1/2020;10:55:37;25.4;73.4;20.3
14477;26/1/2020;10:56:37;25.4;73.4;20.3
14478;26/1/2020;10:57:37;25.4;73.4;20.3
14479;26/1/2020;10:58:37;25.4;73.4;20.3
14480;26/1/2020;10:59:37;25.4;73.4;20.3
14481;26/1/2020;11:00:37;25.4;73.4;20.3
14482;26/1/2020;11:01:37;25.4;73.4;20.3
14483;26/1/2020;11:02:37;25.4;73.4;20.3
14484;26/1/2020;11:03:37;25.4;73.4;20.3
14485;26/1/2020;11:04:37;25.4;73.4;20.3
14486;26/1/2020;11:05:37;25.4;73.4;20.3
14487;26/1/2020;11:06:37;25.4;73.4;20.3
14488;26/1/2020;11:07:37;25.4;73.4;20.3
14489;26/1/2020;11:08:37;25.4;73.4;20.3
14490;26/1/2020;11:09:37;25.4;73.4;20.3
14491;26/1/2020;11:10:37;25.4;73.4;20.3
14492;26/1/2020;11:11:37;25.4;73.4;20.3
14493;26/1/2020;11:12:37;25.4;73.4;20.3
14494;26/1/2020;11:13:37;25.4;73.4;20.3
14495;26/1/2020;11:14:37;25.4;73.4;20.3
14496;26/1/2020;11:15:37;25.4;73.4;20.3
14497;26/1/2020;11:16:37;25.4;73.4;20.3
14498;26/1/2020;11:17:37;25.4;73.4;20.3
14499;26/1/2020;11:18:37;25.4;73.4;20.3
14500;26/1/2020;11:19:37;25.4;73.4;20.3
14501;26/1/2020;11:20:37;25.4;73.4;20.3
14502;26/1/2020;11:21:37;25.4;73.4;20.3
14503;26/1/2020;11:22:37;25.4;73.4;20.3
14504;26/1/2020;11:23:37;25.5;73.4;20.4
14505;26/1/2020;11:24:37;25.5;73.4;20.4
14506;26/1/2020;11:25:37;25.5;73.4;20.4
14507;26/1/2020;11:26:37;25.5;73.4;20.4
14508;26/1/2020;11:27:37;25.5;73.6;20.4
14509;26/1/2020;11:28:37;25.5;73.4;20.4
14510;26/1/2020;11:29:37;25.5;73.4;20.4
14511;26/1/2020;11:30:37;25.5;73.4;20.4
14512;26/1/2020;11:31:37;25.5;73.4;20.4
14513;26/1/2020;11:32:37;25.5;73.4;20.4
14514;26/1/2020;11:33:37;25.5;73.4;20.4
14515;26/1/2020;11:34:37;25.5;73.4;20.4
14516;26/1/2020;11:35:37;25.5;73.4;20.4
14517;26/1/2020;11:36:37;25.5;73.4;20.4
14518;26/1/2020;11:37:37;25.5;73.4;20.4
14519;26/1/2020;11:38:37;25.5;73.4;20.4
14520;26/1/2020;11:39:37;25.5;73.4;20.4
14521;26/1/2020;11:40:37;25.5;73.6;20.4
14522;26/1/2020;11:41:37;25.5;73.4;20.4
14523;26/1/2020;11:42:37;25.5;73.4;20.4
14524;26/1/2020;11:43:37;25.5;73.4;20.4
14525;26/1/2020;11:44:37;25.5;73.4;20.4
14526;26/1/2020;11:45:37;25.5;73.6;20.4
14527;26/1/2020;11:46:37;25.5;73.6;20.4
14528;26/1/2020;11:47:37;25.5;73.6;20.4
14529;26/1/2020;11:48:38;25.5;73.6;20.4
14530;26/1/2020;11:49:38;25.5;73.6;20.4
14531;26/1/2020;11:50:38;25.5;73.6;20.4
14532;26/1/2020;11:51:38;25.5;73.6;20.4
14533;26/1/2020;11:52:38;25.5;73.4;20.4
14534;26/1/2020;11:53:38;25.5;73.4;20.4
14535;26/1/2020;11:54:38;25.5;73.4;20.4
14536;26/1/2020;11:55:38;25.5;73.4;20.4
14537;26/1/2020;11:56:38;25.5;73.4;20.4
14538;26/1/2020;11:57:38;25.5;73.4;20.4
14539;26/1/2020;11:58:38;25.5;73.4;20.4
14540;26/1/2020;11:59:38;25.5;73.4;20.4
14541;26/1/2020;12:00:38;25.6;73.4;20.5
14542;26/1/2020;12:01:38;25.6;73.4;20.5
14543;26/1/2020;12:02:38;25.6;73.4;20.5
14544;26/1/2020;12:03:38;25.6;73.4;20.5
14545;26/1/2020;12:04:38;25.6;73.4;20.5
14546;26/1/2020;12:05:38;25.6;73.4;20.5
14547;26/1/2020;12:06:38;25.6;73.3;20.5
14548;26/1/2020;12:07:38;25.6;73.3;20.5
14549;26/1/2020;12:08:38;25.7;73.4;20.6
14550;26/1/2020;12:09:38;25.7;73.3;20.6
14551;26/1/2020;12:10:38;25.7;73.3;20.6
14552;26/1/2020;12:11:38;25.7;73.3;20.6
14553;26/1/2020;12:12:38;25.7;73.3;20.6
14554;26/1/2020;12:13:38;25.7;73.3;20.6
14555;26/1/2020;12:14:38;25.7;73.2;20.5
14556;26/1/2020;12:15:38;25.7;73.2;20.5
14557;26/1/2020;12:16:38;25.7;73.2;20.5
14558;26/1/2020;12:17:38;25.7;73.2;20.5
14559;26/1/2020;12:18:38;25.7;73.2;20.5
14560;26/1/2020;12:19:38;25.7;73.2;20.5
14561;26/1/2020;12:20:38;25.7;73.2;20.5
14562;26/1/2020;12:21:38;25.7;73.2;20.5
14563;26/1/2020;12:22:38;25.7;73.1;20.5
14564;26/1/2020;12:23:38;25.8;73.1;20.6
14565;26/1/2020;12:24:38;25.8;73.1;20.6
14566;26/1/2020;12:25:38;25.8;73.1;20.6
14567;26/1/2020;12:26:38;25.8;73.1;20.6
14568;26/1/2020;12:27:38;25.8;73;20.6
14569;26/1/2020;12:28:38;25.8;73;20.6
14570;26/1/2020;12:29:38;25.8;73;20.6
14571;26/1/2020;12:30:38;25.8;73;20.6
14572;26/1/2020;12:31:38;25.8;73;20.6
14573;26/1/2020;12:32:38;25.8;73;20.6
14574;26/1/2020;12:33:38;25.8;73;20.6
14575;26/1/2020;12:34:38;25.8;72.9;20.6
14576;26/1/2020;12:35:38;25.8;72.9;20.6
14577;26/1/2020;12:36:38;25.8;72.9;20.6
14578;26/1/2020;12:37:38;25.8;72.9;20.6
14579;26/1/2020;12:38:38;25.8;72.8;20.5
14580;26/1/2020;12:39:38;25.9;72.8;20.6
14581;26/1/2020;12:40:38;25.9;72.8;20.6
14582;26/1/2020;12:41:38;25.9;72.7;20.6
14583;26/1/2020;12:42:38;25.9;72.7;20.6
14584;26/1/2020;12:43:38;25.9;72.7;20.6
14585;26/1/2020;12:44:38;25.9;72.7;20.6
14586;26/1/2020;12:45:38;25.9;72.5;20.6
14587;26/1/2020;12:46:38;25.9;72.5;20.6
14588;26/1/2020;12:47:38;25.9;72.5;20.6
14589;26/1/2020;12:48:38;25.9;72.5;20.6
14590;26/1/2020;12:49:38;25.9;72.4;20.6
14591;26/1/2020;12:50:38;25.9;72.4;20.6
14592;26/1/2020;12:51:38;25.9;72.4;20.6
14593;26/1/2020;12:52:38;25.9;72.4;20.6
14594;26/1/2020;12:53:38;25.9;72.4;20.6
14595;26/1/2020;12:54:38;25.9;72.4;20.6
14596;26/1/2020;12:55:38;25.9;72.4;20.6
14597;26/1/2020;12:56:38;25.9;72.4;20.6
14598;26/1/2020;12:57:38;25.9;72.3;20.5
14599;26/1/2020;12:58:38;25.9;72.3;20.5
14600;26/1/2020;12:59:38;25.9;72.3;20.5
14601;26/1/2020;13:00:39;26;72.2;20.6
14602;26/1/2020;13:01:39;26;72.2;20.6
14603;26/1/2020;13:02:39;26;72.2;20.6
14604;26/1/2020;13:03:39;26;72.2;20.6
14605;26/1/2020;13:04:39;26;72.2;20.6
14606;26/1/2020;13:05:39;26;72.2;20.6
14607;26/1/2020;13:06:39;26;72.1;20.6
14608;26/1/2020;13:07:39;26;72.1;20.6
14609;26/1/2020;13:08:39;26;72.1;20.6
14610;26/1/2020;13:09:39;26;72.1;20.6
14611;26/1/2020;13:10:39;26;72;20.6
14612;26/1/2020;13:11:39;26;72;20.6
14613;26/1/2020;13:12:39;26;72;20.6
14614;26/1/2020;13:13:39;26;72;20.6
14615;26/1/2020;13:14:39;26;72;20.6
14616;26/1/2020;13:15:39;26;72;20.6
14617;26/1/2020;13:16:39;26;72;20.6
14618;26/1/2020;13:17:39;26;71.9;20.5
14619;26/1/2020;13:18:39;26;71.9;20.5
14620;26/1/2020;13:19:39;26;71.9;20.5
14621;26/1/2020;13:20:39;26;71.9;20.5
14622;26/1/2020;13:21:39;26;71.8;20.5
14623;26/1/2020;13:22:39;26;71.8;20.5
14624;26/1/2020;13:23:39;26;71.8;20.5
14625;26/1/2020;13:24:39;26;71.8;20.5
14626;26/1/2020;13:25:39;26;71.8;20.5
14627;26/1/2020;13:26:39;26;71.8;20.5
14628;26/1/2020;13:27:39;26;71.6;20.5
14629;26/1/2020;13:28:39;26;71.6;20.5
14630;26/1/2020;13:29:39;26;71.6;20.5
14631;26/1/2020;13:30:39;26;71.6;20.5
14632;26/1/2020;13:31:39;26.1;71.6;20.6
14633;26/1/2020;13:32:39;26;71.6;20.5
14634;26/1/2020;13:33:39;26;71.6;20.5
14635;26/1/2020;13:34:39;26;71.6;20.5
14636;26/1/2020;13:35:39;26;71.6;20.5
14637;26/1/2020;13:36:39;26;71.6;20.5
14638;26/1/2020;13:37:39;26;71.5;20.4
14639;26/1/2020;13:38:39;26;71.5;20.4
14640;26/1/2020;13:39:39;26;71.5;20.4
14641;26/1/2020;13:40:39;26;71.5;20.4
14642;26/1/2020;13:41:39;26;71.5;20.4
